NUMERO SCHEDA;ANNO ACCETTAZIONE;NUMERO ACCETTAZIONE;IZS ACCETTAZIONE;SEDE ACCETTAZIONE;VOSTRO RIFERIMENTO;DATA PRELIEVO;DATA ARRIVO;DATA ESITO;REGIONE;SITO;ASL;LOCALIZZAZIONE;LATITUDINE_DEF;LONGITUDINE_DEF;PIANO;STRATEGIA;N.RO CAMPIONI;METODO ANALITICO;MATRICE;IZS ESECUZIONE;SEDE ESECUZIONE;CAMPIONE;ESITO;PARAMETRO/ANALITA;TIPO PARAMETRO/ANALITA;UNITA MISURA;ESPRESSIONE RISULTATO;LOD;LOQ;INCERTEZZA;GIUDIZIO
1043A-179908-B;2020;179908;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;15/12/20;15/12/20;18/12/20;CAMPANIA;DIGA FORANEA;;;40,69684;14,469;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological special tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;179908-1-2;NEGATIVO;Escherichia coli;Singolo;;Prodotto intero;;;;CONFORME
1043A-179908-B;2020;179908;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;15/12/20;15/12/20;18/12/20;CAMPANIA;DIGA FORANEA;;;40,69684;14,469;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological special tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;179908-1-1;NEGATIVO;Escherichia coli;Singolo;;Prodotto intero;;;;CONFORME
1043A-38438-B;2020;38438;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;21/04/20;21/04/20;23/04/20;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,76558;14,37735;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological special tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;38438-1-1;NEGATIVO;Escherichia coli;Singolo;;Prodotto intero;;;;CONFORME
1043A-38438-B;2020;38438;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;21/04/20;21/04/20;23/04/20;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,76558;14,37735;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological special tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;38438-1-2;NEGATIVO;Escherichia coli;Singolo;;Prodotto intero;;;;CONFORME
1043A-41575-B;2020;41575;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;28/04/20;28/04/20;30/04/20;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,76558;14,37735;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological special tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;41575-1-2;NEGATIVO;Escherichia coli;Singolo;;Prodotto intero;;;;CONFORME
1043A-41575-B;2020;41575;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;28/04/20;28/04/20;30/04/20;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,76558;14,37735;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological special tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;41575-1-1;NEGATIVO;Escherichia coli;Singolo;;Prodotto intero;;;;CONFORME
1043A-46275-B;2020;46275;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;05/05/20;05/05/20;06/05/20;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,76558;14,37735;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological special tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;46275-1-2;NEGATIVO;Escherichia coli;Singolo;;Prodotto intero;;;;CONFORME
1043A-46275-B;2020;46275;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;05/05/20;05/05/20;06/05/20;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,76558;14,37735;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological special tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;46275-1-1;NEGATIVO;Escherichia coli;Singolo;;Prodotto intero;;;;CONFORME
1043A-51575-B;2020;51575;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;12/05/20;12/05/20;14/05/20;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,76558;14,37735;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological special tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;51575-1-2;NEGATIVO;Escherichia coli;Singolo;;Prodotto intero;;;;CONFORME
1043A-51575-B;2020;51575;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;12/05/20;12/05/20;14/05/20;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,76558;14,37735;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological special tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;51575-1-1;NEGATIVO;Escherichia coli;Singolo;;Prodotto intero;;;;CONFORME
1043A-69132-B;2020;69132;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;03/06/20;03/06/20;10/06/20;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,76558;14,37735;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological special tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;69132-1-2;NEGATIVO;Escherichia coli;Singolo;;Prodotto intero;;;;CONFORME
1043A-69132-B;2020;69132;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;03/06/20;03/06/20;10/06/20;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,76558;14,37735;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological special tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;69132-1-1;NEGATIVO;Escherichia coli;Singolo;;Prodotto intero;;;;CONFORME
1043A-69132-B;2020;69132;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;03/06/20;03/06/20;10/06/20;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,76558;14,37735;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological special tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;69132-1-6;NEGATIVO;Escherichia coli;Singolo;;Prodotto intero;;;;CONFORME
1043A-69132-B;2020;69132;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;03/06/20;03/06/20;10/06/20;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,76558;14,37735;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological special tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;69132-1-5;NEGATIVO;Escherichia coli;Singolo;;Prodotto intero;;;;CONFORME
1043A-69132-B;2020;69132;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;03/06/20;03/06/20;10/06/20;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,76558;14,37735;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological special tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;69132-1-4;NEGATIVO;Escherichia coli;Singolo;;Prodotto intero;;;;CONFORME
1043A-69132-B;2020;69132;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;03/06/20;03/06/20;10/06/20;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,76558;14,37735;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological special tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;69132-1-3;NEGATIVO;Escherichia coli;Singolo;;Prodotto intero;;;;CONFORME
1043A-89545-B;2020;89545;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;08/07/20;08/07/20;13/07/20;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,76558;14,37735;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological special tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;89545-1-5;NEGATIVO;Escherichia coli;Singolo;;Prodotto intero;;;;CONFORME
1043A-89545-B;2020;89545;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;08/07/20;08/07/20;13/07/20;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,76558;14,37735;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological special tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;89545-1-6;NEGATIVO;Escherichia coli;Singolo;;Prodotto intero;;;;CONFORME
1043A-89545-B;2020;89545;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;08/07/20;08/07/20;13/07/20;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,76558;14,37735;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological special tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;89545-1-2;NEGATIVO;Escherichia coli;Singolo;;Prodotto intero;;;;CONFORME
1043A-89545-B;2020;89545;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;08/07/20;08/07/20;13/07/20;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,76558;14,37735;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological special tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;89545-1-1;NEGATIVO;Escherichia coli;Singolo;;Prodotto intero;;;;CONFORME
1043A-89545-B;2020;89545;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;08/07/20;08/07/20;13/07/20;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,76558;14,37735;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological special tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;89545-1-3;NEGATIVO;Escherichia coli;Singolo;;Prodotto intero;;;;CONFORME
1043A-89545-B;2020;89545;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;08/07/20;08/07/20;13/07/20;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,76558;14,37735;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological special tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;89545-1-4;NEGATIVO;Escherichia coli;Singolo;;Prodotto intero;;;;CONFORME
1043A-94749-B;2020;94749;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;22/07/20;22/07/20;24/07/20;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,76558;14,37735;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological special tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;94749-1-2;NEGATIVO;Escherichia coli;Singolo;;Prodotto intero;;;;CONFORME
1043A-94749-B;2020;94749;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;22/07/20;22/07/20;24/07/20;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,76558;14,37735;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological special tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;94749-1-1;NEGATIVO;Escherichia coli;Singolo;;Prodotto intero;;;;CONFORME
