Feature 0;Feature 1;Feature 2;Feature 3;Feature 4;Feature 5;Feature 6;Feature 7;Feature 8;Feature 9;Feature 10;Feature 11;Feature 12;Feature 13;Feature 14;Feature 15;Feature 16;Feature 17;Feature 18;Feature 19;Feature 20;Feature 21;Feature 22;Feature 23;Feature 24;Feature 25;Feature 26;Feature 27;Feature 28;Feature 29;Feature 30;Feature 31;Feature 32;Feature 33;Feature 34;Feature 35;Feature 36;Feature 37;Feature 38;Feature 39;Feature 40;Feature 41;Feature 42;Feature 43;Feature 44;Feature 45;Feature 46;Feature 47;Feature 48;Feature 49;Feature 50;Feature 51;Feature 52;Feature 53;Feature 54;Feature 55;Feature 56;Feature 57;Feature 58;Feature 59;Feature 60;Feature 61;Feature 62;Feature 63;Feature 64;Feature 65;Feature 66;Feature 67;Feature 68;Feature 69;Feature 70;Feature 71;Feature 72;Feature 73;Feature 74;Feature 75;Feature 76;Feature 77;Feature 78;Feature 79;Feature 80;Feature 81;Feature 82;Feature 83;Feature 84;Feature 85;Feature 86;Feature 87;Feature 88;Feature 89;Feature 90;Feature 91;Feature 92;Feature 93;Feature 94;Feature 95;Feature 96;Feature 97;Feature 98;Feature 99;Feature 100;Feature 101;Feature 102;Feature 103;Feature 104;Feature 105;Feature 106;Feature 107;Feature 108;Feature 109;Feature 110;Feature 111;Feature 112;Feature 113;Feature 114;Feature 115;Feature 116;Feature 117;Feature 118;Feature 119;Feature 120;Feature 121;Feature 122;Feature 123;Feature 124;Feature 125;Feature 126;Feature 127;Feature 128;Feature 129;Feature 130;Feature 131;Feature 132;Feature 133;Feature 134;Feature 135;Feature 136;Feature 137;Feature 138;Feature 139;Feature 140;Feature 141;Feature 142;Feature 143;Feature 144;Feature 145;Feature 146;Feature 147;Feature 148;Feature 149;Feature 150;Feature 151;Feature 152;Feature 153;Feature 154;Feature 155;Feature 156;Feature 157;Feature 158;Feature 159;Feature 160;Feature 161;Feature 162;Feature 163;Feature 164;Feature 165;Feature 166;Feature 167;Label
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;18
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;20
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7800
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;78
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;230
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;2.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;3.0;2.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;5.0;3.0;2.0;3.0;5.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;2.0;2.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20
0.0;0.0;0.0;6.0;6.0;0.0;0.0;19.0;44.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0;101.0;69.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;110.0;0.0;0.0;79.0;52.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;1.0;0.0;13.0;25.0;17.0;10.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;6.0;7.0;6.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;11.0;10.0;9.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;45
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;23.0;12.0;10.0;3.0;1.0;1.0;2.0;1.0;1.0;1.0;2.0;2.0;1.0;2.0;1700
NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;20
15.0;10.0;0.0;6.0;9.0;0.0;0.0;17.0;0.0;12.0;26.0;12.0;6.0;10.0;19.0;27.0;0.0;25.0;36.0;43.0;49.0;62.0;0.0;0.0;43.0;27.0;0.0;11.0;11.0;0.0;0.0;8.0;0.0;23.0;29.0;31.0;0.0;3.0;33.0;28.0;0.0;33.0;36.0;37.0;21.0;10.0;0.0;0.0;22.0;19.0;0.0;0.0;48.0;0.0;0.0;46.0;26.0;36.0;30.0;27.0;25.0;27.0;26.0;19.0;15.0;22.0;25.0;21.0;22.0;22.0;20.0;19.0;18.0;26.0;28.0;20.0;12.0;10.0;11.0;8.0;6.0;5.0;2.0;4.0;0.0;2.0;2.0;2.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;0.0;0.0;1.0;0.0;0.0;2.0;1.0;2.0;6.0;5.0;8.0;9.0;10.0;9.0;15.0;16.0;14.0;14.0;12.0;11.0;11.0;15.0;19.0;16.0;9.0;15.0;24.0;10.0;13.0;9.0;2.0;3.0;2.0;2.0;2.0;4.0;6.0;5.0;4.0;3.0;3.0;3.0;3.0;4.0;3.0;6.0;5.0;6.0;7.0;7.0;5.0;8.0;10.0;7.0;12.0;16.0;19.0;25.0;24.0;21.0;20.0;25.0;31.0;40.0;51.0;79.0;115.0;165.0;198.0;214.0;18
97.0;77.0;0.0;0.0;8.0;0.0;0.0;10.0;17.0;16.0;6.0;6.0;14.0;1.0;24.0;24.0;0.0;0.0;0.0;2.0;0.0;0.0;4.0;34.0;6.0;4.0;2.0;3.0;3.0;0.0;0.0;0.0;0.0;2.0;6.0;3.0;2.0;2.0;2.0;1.0;2.0;2.0;2.0;2.0;2.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;3.0;31.0;68.0;87.0;79.0;83.0;81.0;106.0;137.0;146.0;97.0;76.0;124.0;150.0;192.0;213.0;185.0;118.0;96.0;78.0;88.0;86.0;85.0;93.0;95.0;83.0;81.0;77.0;61.0;57.0;59.0;49.0;13.0;60.0;50.0;32.0;0.0;68.0;56.0;0.0;0.0;0.0;30.0;42.0;68.0;0.0;161.0;228.0;0.0;0.0;0.0;0.0;414.0;1194.0;1544.0;1490.0;623.0;1597.0;1578.0;1365.0;0.0;1524.0;1621.0;0.0;0.0;5.0;1402.0;1323.0;1681.0;1153.0;1889.0;1540.0;0.0;0.0;0.0;0.0;1489.0;1750.0;1746.0;0.0;661.0;1833.0;1991.0;1.0;0.0;1992.0;1689.0;0.0;0.0;1482.0;1008.0;993.0;1118.0;0.0;689.0;902.0;0.0;0.0;0.0;132.0;2291.0;1332.0;1444.0;587.0;184.0;1526.0;2013.0;2069.0;0.0;2219.0;2100.0;0.0;0.0;0.0;2435.0;170
1.0;0.0;5.0;4.0;4.0;6.0;5.0;0.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.0;37.0;0.0;0.0;0.0;2.0;4.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.0;37.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73.0;39.0;1.0;2.0;2.0;0.0;3.0;1.0;0.0;0.0;28.0;57.0;0.0;0.0;58.0;67.0;66.0;59.0;57.0;0.0;36.0;21.0;0.0;0.0;24.0;0.0;57.0;6.0;4.0;1.0;7.0;8.0;5.0;1.0;1.0;0.0;0.0;0.0;26.0;5.0;1.0;21.0;14.0;0.0;38.0;28.0;0.0;44.0;33.0;0.0;33.0;5.0;6.0;8.0;23.0;11.0;1.0;12.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;39.0;47.0;0.0;72.0;32.0;0.0;33.0;24.0;2.0;11.0;16.0;12.0;0.0;65.0;66.0;70.0;63.0;58.0;49.0;0.0;0.0;15.0;12.0;0.0;2700
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;0.0;1.0;1.0;2.0;2.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;2.0;1.0;0.0;0.0;5.0;6.0;6.0;0.0;6.0;7.0;0.0;0.0;7.0;14.0;19.0;18.0;17.0;0.0;17.0;16.0;0.0;0.0;13.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;4.0;78
0.0;0.0;0.0;36.0;0.0;0.0;27.0;22.0;13.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;2.0;2.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;3.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;2.0;5.0;7.0;0.0;0.0;12.0;11.0;4.0;0.0;0.0;9.0;10.0;6.0;8.0;0.0;0.0;2.0;2.0;0.0;0.0;7.0;4.0;0.0;1.0;1.0;7.0;4.0;0.0;0.0;14.0;15.0;5.0;0.0;0.0;27.0;26.0;25.0;23.0;8.0;0.0;0.0;6.0;0.0;0.0;31.0;25.0;0.0;2.0;6.0;27.0;12.0;0.0;0.0;8.0;5.0;0.0;0.0;0.0;7.0;10.0;11.0;11.0;12.0;0.0;0.0;9.0;0.0;0.0;2.0;2.0;0.0;1.0;0.0;13.0;0.0;0.0;0.0;12.0;16.0;0.0;0.0;0.0;69.0;88.0;93.0;88.0;75.0;0.0;0.0;69.0;230
NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;247.0;283.0;37.0;56.0;60.0;60.0;57.0;51.0;50.0;77.0;3.0;1.0;3.0;96.0;0.0;93.0;1.0;124.0;60.0;30.0;33.0;231.0;86.0;374.0;184.0;86.0;57.0;92.0;48.0;39.0;273.0;36.0;164.0;172.0;96.0;11.0;72.0;113.0;0.0;163.0;0.0;100.0;87.0;1.0;1.0;95.0;3.0;104.0;79.0;50.0;66.0;73.0;75.0;76.0;114.0;119.0;121.0;176.0;138.0;95.0;91.0;104.0;38.0;147.0;77.0;39.0;47.0;2.0;3.0;108.0;6.0;125.0;92.0;78.0;82.0;80.0;57.0;60.0;65.0;70.0;118.0;139.0;174.0;88.0;105.0;45
NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;247.0;283.0;37.0;56.0;60.0;60.0;57.0;51.0;50.0;77.0;3.0;1.0;3.0;96.0;0.0;93.0;1.0;124.0;60.0;30.0;33.0;231.0;86.0;374.0;184.0;86.0;57.0;92.0;48.0;39.0;273.0;36.0;164.0;172.0;96.0;11.0;72.0;113.0;0.0;163.0;0.0;100.0;87.0;1.0;1.0;95.0;3.0;104.0;79.0;50.0;66.0;73.0;75.0;76.0;114.0;119.0;121.0;176.0;138.0;95.0;91.0;104.0;38.0;147.0;77.0;39.0;47.0;2.0;3.0;108.0;6.0;125.0;92.0;78.0;82.0;80.0;57.0;60.0;65.0;70.0;118.0;139.0;174.0;88.0;105.0;20
NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;247.0;283.0;37.0;56.0;60.0;60.0;57.0;51.0;50.0;77.0;3.0;1.0;3.0;96.0;0.0;93.0;1.0;124.0;60.0;30.0;33.0;231.0;86.0;374.0;184.0;86.0;57.0;92.0;48.0;39.0;273.0;36.0;164.0;172.0;96.0;11.0;72.0;113.0;0.0;163.0;0.0;100.0;87.0;1.0;1.0;95.0;3.0;104.0;79.0;50.0;66.0;73.0;75.0;76.0;114.0;119.0;121.0;176.0;138.0;95.0;91.0;104.0;38.0;147.0;77.0;39.0;47.0;2.0;3.0;108.0;6.0;125.0;92.0;78.0;82.0;80.0;57.0;60.0;65.0;70.0;118.0;139.0;174.0;88.0;105.0;45
90.0;87.0;79.0;8.0;83.0;86.0;100.0;94.0;100.0;49.0;56.0;53.0;68.0;20.0;92.0;80.0;4.0;69.0;4.0;13.0;88.0;10.0;68.0;85.0;75.0;80.0;86.0;21.0;103.0;108.0;81.0;73.0;75.0;25.0;85.0;58.0;83.0;20.0;89.0;89.0;27.0;48.0;38.0;53.0;74.0;4.0;4.0;61.0;85.0;72.0;82.0;6.0;103.0;42.0;89.0;64.0;82.0;98.0;74.0;57.0;72.0;55.0;73.0;155.0;83.0;81.0;87.0;119.0;96.0;87.0;44.0;91.0;95.0;62.0;76.0;32.0;127.0;92.0;106.0;110.0;174.0;196.0;30.0;29.0;31.0;33.0;44.0;69.0;25.0;23.0;47.0;1.0;49.0;26.0;64.0;55.0;61.0;69.0;56.0;76.0;106.0;90.0;65.0;53.0;129.0;91.0;46.0;44.0;62.0;51.0;49.0;44.0;18.0;28.0;24.0;17.0;84.0;76.0;144.0;256.0;226.0;175.0;180.0;174.0;211.0;206.0;206.0;205.0;168.0;132.0;9.0;9.0;23.0;67.0;112.0;104.0;78.0;57.0;41.0;34.0;58.0;15.0;70.0;62.0;85.0;71.0;80.0;99.0;96.0;90.0;103.0;83.0;332.0;72.0;44.0;68.0;100.0;117.0;148.0;135.0;83.0;94.0;27.0;38.0;44.0;31.0;126.0;200.0;20
